frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
37500,625.625,5,green,686,61,0.3437,0.1182,1.18,0.01,278.1,mid_range,0,,151.2,,none,212.3,212.3,665.3,184.3,0,0,,,967.609504699707,-12.514862060546877,1053.0380783081057,151.0565643310547,,,0.0,627.9,-0.52,0,32.31,5.91,33.11,0,442,88,0.667,cut,0,0.0,15.2913,9.0,579.0,,,0.4,1.9,half_court,440.15625,490.03125,0.0,0,unknown,-64.20071417603486,109.53407091647388,2.10818510677892,green#?,2.0,CHI,0,250,1
37500,625.625,6,white,540,11,0.2705,0.0213,0.0,0.0,0.0,corner_3,0,,154.3,,none,837.6,837.6,415.8,145.2,0,0,,,422.2004737854004,171.01524353027344,532.6813621520996,370.1500396728516,,,0.0,513.5,0.0,0,25.43,1.07,31.31,0,442,88,0.667,cut,0,0.0,15.2913,9.0,579.0,,,0.4,1.9,half_court,847.890625,555.4375,0.0,0,unknown,-64.20071417603486,109.53407091647388,2.10818510677892,white#?,6.0,SAS,0,250,1
37506,625.725,1,green,894,343,0.4479,0.6647,2.39,-1.48,294.8,backcourt,0,,,,none,218.1,218.1,663.0,176.0,0,0,,,1170.0,284.0,1289.0,503.0,,,0.0,808.7,-0.77,0,42.1,33.24,37.76,0,442,89,1.0,cut,0,0.0,15.1912,9.0,579.0,,,0.4,2.0,half_court,1202.783203125,312.25,0.0208725401759306,1,unknown,-66.93989455113972,110.03500852826984,2.748737083745107,green#?,2.0,CHI,0,816,1
37506,625.725,3,green,410,131,0.2054,0.2539,3.35,0.11,206.6,3pt_arc,0,,176.9,,none,218.1,218.1,663.0,176.0,0,0,,,691.0,59.0,772.0,225.0,,,0.0,344.4,2.24,0,19.31,12.69,18.68,0,442,89,1.0,cut,0,0.0,15.1912,9.0,579.0,,,0.4,2.0,half_court,791.10546875,225.1875,0.0488373954057146,1,unknown,-66.93989455113972,110.03500852826984,2.748737083745107,green#?,5.0,CHI,0,816,1
37506,625.725,7,white,260,431,0.1303,0.8353,1.3,-0.12,219.8,3pt_arc,0,,,,none,830.2,830.2,414.2,144.0,0,0,,,554.0,360.0,655.0,559.0,,,0.0,242.7,1.3,0,12.24,41.76,18.16,0,442,89,1.0,cut,0,0.0,15.1912,9.0,579.0,,,0.4,2.0,half_court,573.6015625,516.03125,0.1443219663582143,0,unknown,-66.93989455113972,110.03500852826984,2.748737083745107,white#?,3.0,SAS,0,816,1
37506,625.725,10,white,823,125,0.4123,0.2422,0.0,0.0,0.0,mid_range,0,,155.2,,none,830.2,830.2,414.2,144.0,0,0,,,631.1937065124512,85.35401153564453,716.0987739562988,303.19921112060547,,,0.0,745.1,0.0,0,38.76,12.11,35.9,0,442,89,0.933,cut,0,0.0,15.1912,9.0,579.0,,,0.4,2.0,half_court,487.921875,357.34375,0.0,1,unknown,-66.93989455113972,110.03500852826984,2.748737083745107,white#?,5.0,SAS,0,816,1
37506,625.725,9,white,34,9,0.017,0.0174,0.0,0.0,0.0,corner_3,0,,,,none,830.2,830.2,414.2,144.0,0,0,,,1049.0,94.0,1165.0,267.0,,,0.0,255.2,0.0,0,1.6,0.87,24.4,0,442,89,0.8,cut,0,0.0,15.1912,9.0,579.0,,,0.4,2.0,half_court,,,0.0,0,unknown,-66.93989455113972,110.03500852826984,2.748737083745107,white#?,2.0,SAS,0,816,1
37506,625.725,5,green,685,54,0.3432,0.1047,1.18,0.0,261.9,mid_range,0,,151.2,,none,218.1,218.1,663.0,176.0,0,0,,,967.2732620239258,-20.58460235595703,1052.7018356323242,142.98682403564453,,,0.0,629.2,-0.22,0,32.26,5.23,33.47,0,442,89,0.6,cut,0,0.0,15.1912,9.0,579.0,,,0.4,2.0,half_court,440.15625,490.03125,0.0,0,unknown,-66.93989455113972,110.03500852826984,2.748737083745107,green#?,2.0,CHI,0,816,1
37506,625.725,6,white,540,11,0.2705,0.0213,0.0,0.0,0.0,corner_3,0,,151.2,,none,830.2,830.2,414.2,144.0,0,0,,,415.3464088439941,171.93409729003906,525.8272972106934,371.0688934326172,,,0.0,513.5,0.0,0,25.43,1.07,31.31,0,442,89,0.6,cut,0,0.0,15.1912,9.0,579.0,,,0.4,2.0,half_court,847.890625,555.4375,0.0,0,unknown,-66.93989455113972,110.03500852826984,2.748737083745107,white#?,6.0,SAS,0,816,1
37512,625.825,1,green,900,337,0.4509,0.6531,1.41,-0.98,315.0,backcourt,0,,,,none,224.7,224.7,662.3,168.3,0,0,,,1174.0,284.0,1294.0,497.0,,,0.0,814.0,-0.9,0,42.38,32.66,37.92,0,442,90,1.0,cut,0,0.0,15.0911,9.0,579.0,,,0.4,2.1,half_court,1202.783203125,312.25,0.0208725401759306,1,unknown,-63.35360821356376,109.92750144097954,3.0,green#?,2.0,CHI,0,250,1
37512,625.825,2,green,401,121,0.2009,0.2345,4.3,0.72,215.5,3pt_arc,0,,177.3,,none,224.7,224.7,662.3,168.3,0,0,,,682.0,51.0,758.0,212.0,,,0.0,340.0,2.2,0,18.88,11.72,19.03,0,442,90,1.0,cut,0,0.0,15.0911,9.0,579.0,,,0.4,2.1,half_court,453.453125,314.09375,0.2992738975930262,1,unknown,-63.35360821356376,109.92750144097954,3.0,green#?,4.0,CHI,0,250,1
37512,625.825,7,white,262,422,0.1313,0.8178,1.54,0.24,282.5,3pt_arc,0,,,,none,813.5,813.5,414.8,141.8,0,0,,,562.0,358.0,649.0,549.0,,,0.0,237.8,0.79,0,12.34,40.89,17.4,0,442,90,1.0,cut,0,0.0,15.0911,9.0,579.0,,,0.4,2.1,half_court,573.6015625,516.03125,0.1443219663582143,0,unknown,-63.35360821356376,109.92750144097954,3.0,white#?,3.0,SAS,0,250,1
37512,625.825,10,white,823,125,0.4123,0.2422,0.0,0.0,0.0,mid_range,0,,157.6,,none,813.5,813.5,414.8,141.8,0,0,,,637.5611381530762,72.8116683959961,722.4662055969238,290.65686798095703,,,0.0,745.1,0.0,0,38.76,12.11,35.9,0,442,90,0.867,cut,0,0.0,15.0911,9.0,579.0,,,0.4,2.1,half_court,487.921875,357.34375,0.0,1,unknown,-63.35360821356376,109.92750144097954,3.0,white#?,5.0,SAS,0,250,1
37512,625.825,9,white,34,9,0.017,0.0174,0.0,0.0,0.0,corner_3,0,,,,none,813.5,813.5,414.8,141.8,0,0,,,1049.0,94.0,1165.0,267.0,,,0.0,255.2,0.0,0,1.6,0.87,24.4,0,442,90,0.733,cut,0,0.0,15.0911,9.0,579.0,,,0.4,2.1,half_court,,,0.0,0,unknown,-63.35360821356376,109.92750144097954,3.0,white#?,2.0,SAS,0,250,1
37512,625.825,5,green,686,47,0.3437,0.0911,1.18,0.0,278.1,mid_range,0,,150.4,,none,224.7,224.7,662.3,168.3,0,0,,,966.9370193481444,-28.654342651367188,1052.365592956543,134.91708374023438,,,0.0,632.4,-0.55,0,32.31,4.55,33.91,0,442,90,0.533,cut,0,0.0,15.0911,9.0,579.0,,,0.4,2.1,half_court,440.15625,490.03125,0.0,0,unknown,-63.35360821356376,109.92750144097954,3.0,green#?,2.0,CHI,0,250,1
37512,625.825,6,white,540,11,0.2705,0.0213,0.0,0.0,0.0,corner_3,0,,150.4,,none,813.5,813.5,414.8,141.8,0,0,,,408.4923439025879,172.8529510498047,518.9732322692871,371.9877471923828,,,0.0,513.5,0.0,0,25.43,1.07,31.31,0,442,90,0.533,cut,0,0.0,15.0911,9.0,579.0,,,0.4,2.1,half_court,847.890625,555.4375,0.0,0,unknown,-63.35360821356376,109.92750144097954,3.0,white#?,6.0,SAS,0,250,1
37518,625.925,2,green,304,228,0.1523,0.4419,24.07,19.77,132.2,3pt_arc,0,,198.4,130.9,none,350.6,350.6,570.0,197.2,0,0,,,595.0,132.0,733.0,352.0,,,0.0,216.3,18.48,0,14.32,22.09,9.52,0,442,91,1.0,cut,0,0.0,14.991,9.0,579.0,,,0.4,2.2,half_court,629.4296875,315.84375,0.0,1,unknown,-56.38556514109422,109.58308685570957,3.0046260628866577,green#?,4.0,CHI,0,484,1
37518,625.925,7,white,247,418,0.1237,0.8101,2.59,1.05,194.9,3pt_arc,0,,198.4,,none,810.3,810.3,411.0,140.8,0,0,,,557.0,362.0,648.0,547.0,,,0.0,224.3,2.23,0,11.63,40.5,16.77,0,442,91,1.0,cut,0,0.0,14.991,9.0,579.0,,,0.4,2.2,half_court,590.51953125,528.1875,0.0354109269361112,1,unknown,-56.38556514109422,109.58308685570957,3.0046260628866577,white#?,3.0,SAS,0,484,1
37518,625.925,1,green,914,346,0.4579,0.6705,2.77,1.36,32.7,backcourt,0,,,,none,350.6,350.6,570.0,197.2,0,0,,,1190.6180877685547,277.1510162353516,1306.1719512939453,493.8328704833984,,,0.0,828.9,-2.48,0,43.04,33.53,38.74,0,442,91,0.933,cut,0,0.0,14.991,9.0,579.0,,,0.4,2.2,half_court,1202.783203125,312.25,0.0208725401759306,1,unknown,-56.38556514109422,109.58308685570957,3.0046260628866577,green#?,2.0,CHI,0,484,1
37518,625.925,3,green,393,132,0.1969,0.2558,2.84,-0.51,176.6,3pt_arc,0,,190.4,130.9,none,350.6,350.6,570.0,197.2,0,0,,,673.1794128417969,45.739845275878906,754.1208801269531,210.02001190185547,,,0.0,328.3,2.68,0,18.51,12.79,18.02,0,442,91,0.867,cut,0,0.0,14.991,9.0,579.0,,,0.4,2.2,half_court,791.10546875,225.1875,0.0488373954057146,1,unknown,-56.38556514109422,109.58308685570957,3.0046260628866577,green#?,5.0,CHI,0,484,1
37518,625.925,10,white,823,125,0.4123,0.2422,0.0,0.0,0.0,mid_range,0,,159.6,,none,810.3,810.3,411.0,140.8,0,0,,,643.9285697937012,60.269325256347656,728.8336372375488,278.1145248413086,,,0.0,745.1,0.0,0,38.76,12.11,35.9,0,442,91,0.8,cut,0,0.0,14.991,9.0,579.0,,,0.4,2.2,half_court,487.921875,357.34375,0.0,1,unknown,-56.38556514109422,109.58308685570957,3.0046260628866577,white#?,5.0,SAS,0,484,1
37518,625.925,9,white,34,9,0.017,0.0174,0.0,0.0,0.0,corner_3,0,,,,none,810.3,810.3,411.0,140.8,0,0,,,1049.0,94.0,1165.0,267.0,,,0.0,255.2,0.0,0,1.6,0.87,24.4,0,442,91,0.667,cut,0,0.0,14.991,9.0,579.0,,,0.4,2.2,half_court,,,0.0,0,unknown,-56.38556514109422,109.58308685570957,3.0046260628866577,white#?,2.0,SAS,0,484,1
37518,625.925,5,green,669,83,0.3352,0.1609,6.64,5.46,115.3,mid_range,0,,147.7,,none,350.6,350.6,570.0,197.2,0,0,,,966.6007766723632,-36.724082946777344,1052.0293502807615,126.84734344482422,,,0.0,605.0,4.45,0,31.51,8.04,31.26,0,442,91,0.467,cut,0,0.0,14.991,9.0,579.0,,,0.4,2.2,half_court,440.15625,490.03125,0.0,0,unknown,-56.38556514109422,109.58308685570957,3.0046260628866577,green#?,2.0,CHI,0,484,1
37518,625.925,6,white,540,11,0.2705,0.0213,0.0,0.0,0.0,corner_3,0,,147.7,,none,810.3,810.3,411.0,140.8,0,0,,,401.6382789611816,173.7718048095703,512.1191673278809,372.9066009521485,,,0.0,513.5,0.0,0,25.43,1.07,31.31,0,442,91,0.467,cut,0,0.0,14.991,9.0,579.0,,,0.4,2.2,half_court,847.890625,555.4375,0.0,0,unknown,-56.38556514109422,109.58308685570957,3.0046260628866577,white#?,6.0,SAS,0,484,1
37524,626.025,1,green,921,346,0.4614,0.6705,1.17,-1.6,0.0,backcourt,0,,,,none,109.7,109.7,1055.7,342.3,0,0,,,1215.0,283.0,1295.0,508.0,,,0.0,835.8,-1.16,0,43.37,33.53,39.07,0,442,92,1.0,cut,0,0.0,14.8909,9.0,579.0,,,0.4,2.3,half_court,1202.783203125,312.25,0.0208725401759306,1,unknown,-37.44623236351815,109.20067562442271,3.0,green#?,2.0,CHI,0,716,1
37524,626.025,2,green,334,243,0.1673,0.4709,5.59,-18.48,26.6,3pt_arc,0,,,,none,109.7,109.7,1055.7,342.3,0,0,,,590.0,138.0,735.0,350.0,,,0.0,244.6,-4.84,0,15.73,23.55,10.58,0,442,92,1.0,cut,0,0.0,14.8909,9.0,579.0,,,0.4,2.3,half_court,629.4296875,315.84375,0.0,1,unknown,-37.44623236351815,109.20067562442271,3.0,green#?,4.0,CHI,0,716,1
37524,626.025,4,green,1912,438,0.9579,0.8488,0.0,0.0,0.0,3pt_arc,0,,,,none,109.7,109.7,1055.7,342.3,0,0,,,480.0,224.0,578.0,435.0,,,0.0,180.1,0.0,0,90.04,42.44,17.49,0,442,92,1.0,cut,0,0.0,14.8909,9.0,579.0,,,0.4,2.3,half_court,978.5078125,447.75,0.0,0,unknown,-37.44623236351815,109.20067562442271,3.0,green#?,6.0,CHI,0,716,1
37524,626.025,7,white,248,424,0.1242,0.8217,1.01,-1.58,80.5,3pt_arc,0,,,,none,690.5,690.5,368.3,186.0,0,0,,,547.0,360.0,635.0,550.0,,,0.0,229.3,-0.84,0,11.68,41.09,17.32,0,442,92,1.0,cut,0,0.0,14.8909,9.0,579.0,,,0.4,2.3,half_court,590.51953125,528.1875,0.0354109269361112,1,unknown,-37.44623236351815,109.20067562442271,3.0,white#?,3.0,SAS,0,716,1
37524,626.025,10,white,823,125,0.4123,0.2422,0.0,0.0,0.0,mid_range,0,,,,none,690.5,690.5,368.3,186.0,0,0,,,650.2960014343262,47.72698211669922,735.2010688781738,265.57218170166016,,,0.0,745.1,0.0,0,38.76,12.11,35.9,0,442,92,0.733,cut,0,0.0,14.8909,9.0,579.0,,,0.4,2.3,half_court,487.921875,357.34375,0.0,1,unknown,-37.44623236351815,109.20067562442271,3.0,white#?,5.0,SAS,0,716,1
37524,626.025,9,white,34,9,0.017,0.0174,0.0,0.0,0.0,corner_3,0,,,,none,690.5,690.5,368.3,186.0,0,0,,,1049.0,94.0,1165.0,267.0,,,0.0,255.2,0.0,0,1.6,0.87,24.4,0,442,92,0.6,cut,0,0.0,14.8909,9.0,579.0,,,0.4,2.3,half_court,,,0.0,0,unknown,-37.44623236351815,109.20067562442271,3.0,white#?,2.0,SAS,0,716,1
37530,626.125,1,green,917,342,0.4594,0.6628,0.94,-0.23,225.0,backcourt,0,,,,none,561.4,561.4,884.5,287.0,0,0,,,1208.0,279.0,1295.0,504.0,,,0.0,831.4,0.73,0,43.19,33.14,38.8,0,442,93,1.0,cut,0,0.0,14.7908,9.0,579.0,,,0.4,2.4,half_court,1202.783203125,312.25,0.0208725401759306,1,unknown,8.96131004400258,109.87299627903847,2.6718699236469,green#?,2.0,CHI,0,597,1
37530,626.125,2,green,332,247,0.1663,0.4787,0.75,-4.84,116.6,3pt_arc,0,,,133.8,none,561.4,561.4,884.5,287.0,0,0,,,603.0,146.0,718.0,355.0,,,0.0,242.4,0.36,0,15.64,23.93,10.44,0,442,93,1.0,cut,0,0.0,14.7908,9.0,579.0,,,0.4,2.4,half_court,629.4296875,315.84375,0.0,1,unknown,8.96131004400258,109.87299627903847,2.6718699236469,green#?,4.0,CHI,0,597,1
37530,626.125,4,green,1912,438,0.9579,0.8488,0.0,0.0,0.0,3pt_arc,0,,,,none,561.4,561.4,884.5,287.0,0,0,,,466.0,228.0,568.0,436.0,,,0.0,180.1,0.0,0,90.04,42.44,17.49,0,442,93,1.0,cut,0,0.0,14.7908,9.0,579.0,,,0.4,2.4,half_court,978.5078125,447.75,0.0,0,unknown,8.96131004400258,109.87299627903847,2.6718699236469,green#?,6.0,CHI,0,597,1
37530,626.125,7,white,243,435,0.1217,0.843,2.01,1.0,114.4,3pt_arc,0,,,,none,711.6,711.6,366.7,189.7,0,0,,,542.2289657592773,357.69618225097656,632.4133682250977,547.2691497802734,,,0.0,234.1,-0.84,0,11.44,42.15,18.24,0,442,93,0.933,cut,0,0.0,14.7908,9.0,579.0,,,0.4,2.4,half_court,590.51953125,528.1875,0.0354109269361112,1,unknown,8.96131004400258,109.87299627903847,2.6718699236469,white#?,3.0,SAS,0,597,1
37530,626.125,3,green,377,121,0.1889,0.2345,3.24,0.4,214.5,3pt_arc,0,,,133.8,none,561.4,561.4,884.5,287.0,0,0,,,654.7331237792969,31.32453155517578,735.6745910644531,195.60469818115237,,,0.0,318.2,1.62,0,17.75,11.72,18.24,0,442,93,0.733,cut,0,0.0,14.7908,9.0,579.0,,,0.4,2.4,half_court,791.10546875,225.1875,0.0488373954057146,1,unknown,8.96131004400258,109.87299627903847,2.6718699236469,green#?,5.0,CHI,0,597,1
37530,626.125,10,white,823,125,0.4123,0.2422,0.0,0.0,0.0,mid_range,0,,,,none,711.6,711.6,366.7,189.7,0,0,,,656.6634330749512,35.18463897705078,741.5685005187988,253.0298385620117,,,0.0,745.1,0.0,0,38.76,12.11,35.9,0,442,93,0.667,cut,0,0.0,14.7908,9.0,579.0,,,0.4,2.4,half_court,487.921875,357.34375,0.0,1,unknown,8.96131004400258,109.87299627903847,2.6718699236469,white#?,5.0,SAS,0,597,1
37530,626.125,9,white,34,9,0.017,0.0174,0.0,0.0,0.0,corner_3,0,,,,none,711.6,711.6,366.7,189.7,0,0,,,1049.0,94.0,1165.0,267.0,,,0.0,255.2,0.0,0,1.6,0.87,24.4,0,442,93,0.533,cut,0,0.0,14.7908,9.0,579.0,,,0.4,2.4,half_court,,,0.0,0,unknown,8.96131004400258,109.87299627903847,2.6718699236469,white#?,2.0,SAS,0,597,1
37536,626.226,2,green,337,280,0.1688,0.5426,5.56,4.81,81.4,3pt_arc,0,,183.6,167.9,none,658.1,658.1,885.5,296.8,0,0,,,610.0,149.0,727.0,393.0,,,0.0,248.2,-1.32,0,15.87,27.13,10.83,0,442,94,1.0,cut,0,0.0,14.6907,9.0,579.0,,,0.4,2.5,half_court,629.4296875,315.84375,0.0,1,unknown,51.5330509763583,157.76510618443717,2.3392781412697,green#?,4.0,CHI,0,597,1
37536,626.226,4,green,1912,438,0.9579,0.8488,0.0,0.0,0.0,3pt_arc,0,,,,none,658.1,658.1,885.5,296.8,0,0,,,455.0,227.0,558.0,436.0,,,0.0,180.1,0.0,0,90.04,42.44,17.49,0,442,94,1.0,cut,0,0.0,14.6907,9.0,579.0,,,0.4,2.5,half_court,978.5078125,447.75,0.0,0,unknown,51.5330509763583,157.76510618443717,2.3392781412697,green#?,6.0,CHI,0,597,1
37536,626.226,1,green,925,354,0.4634,0.686,2.4,1.46,56.3,backcourt,0,,,,none,658.1,658.1,885.5,296.8,0,0,,,1214.1193313598633,279.51617431640625,1304.5581588745115,502.9317626953125,,,0.0,840.7,-1.55,0,43.56,34.3,39.43,0,442,94,0.933,cut,0,0.0,14.6907,9.0,579.0,,,0.4,2.5,half_court,1202.783203125,312.25,0.0208725401759306,1,unknown,51.5330509763583,157.76510618443717,2.3392781412697,green#?,2.0,CHI,0,597,1
37536,626.226,7,white,237,434,0.1187,0.8411,1.01,-1.0,189.5,3pt_arc,0,,183.6,,none,711.4,711.4,364.7,189.3,0,0,,,536.4851913452148,356.3355255126953,626.6695938110352,545.9084930419922,,,0.0,229.4,0.77,0,11.16,42.05,18.05,0,442,94,0.867,cut,0,0.0,14.6907,9.0,579.0,,,0.4,2.5,half_court,590.51953125,528.1875,0.0354109269361112,1,unknown,51.5330509763583,157.76510618443717,2.3392781412697,white#?,3.0,SAS,0,597,1
37536,626.226,3,green,368,115,0.1844,0.2229,1.8,-1.44,213.7,3pt_arc,0,,,167.9,none,658.1,658.1,885.5,296.8,0,0,,,645.5099792480469,24.11687469482422,726.4514465332031,188.3970413208008,,,0.0,312.8,0.88,0,17.33,11.14,18.38,0,442,94,0.667,cut,0,0.0,14.6907,9.0,579.0,,,0.4,2.5,half_court,791.10546875,225.1875,0.0488373954057146,1,unknown,51.5330509763583,157.76510618443717,2.3392781412697,green#?,5.0,CHI,0,597,1
37536,626.226,10,white,823,125,0.4123,0.2422,0.0,0.0,0.0,mid_range,0,,,,none,711.4,711.4,364.7,189.3,0,0,,,663.0308647155762,22.642295837402344,747.9359321594238,240.48749542236328,,,0.0,745.1,0.0,0,38.76,12.11,35.9,0,442,94,0.6,cut,0,0.0,14.6907,9.0,579.0,,,0.4,2.5,half_court,487.921875,357.34375,0.0,1,unknown,51.5330509763583,157.76510618443717,2.3392781412697,white#?,5.0,SAS,0,597,1
37536,626.226,9,white,34,9,0.017,0.0174,0.0,0.0,0.0,corner_3,0,,,,none,711.4,711.4,364.7,189.3,0,0,,,1049.0,94.0,1165.0,267.0,,,0.0,255.2,0.0,0,1.6,0.87,24.4,0,442,94,0.467,cut,0,0.0,14.6907,9.0,579.0,,,0.4,2.5,half_court,,,0.0,0,unknown,51.5330509763583,157.76510618443717,2.3392781412697,white#?,2.0,SAS,0,597,1
37542,626.326,4,green,1912,438,0.9579,0.8488,0.0,0.0,0.0,3pt_arc,0,,,,none,713.9,713.9,881.5,301.5,0,0,,,447.0,231.0,551.0,438.0,,,0.0,180.1,0.0,0,90.04,42.44,17.49,0,442,95,1.0,cut,0,0.0,14.5906,9.0,579.0,,,0.4,2.6,half_court,978.5078125,447.75,0.0,0,unknown,65.0349989161614,92.49553989386186,1.6666666666666667,green#?,6.0,CHI,0,414,1
37542,626.326,2,green,324,304,0.1623,0.5891,4.55,-1.01,118.4,3pt_arc,0,,159.0,197.3,none,713.9,713.9,881.5,301.5,0,0,,,597.8511962890625,180.4916305541992,717.1490478515625,405.5058670043945,,,0.0,238.7,1.36,0,15.26,29.46,10.96,0,442,95,0.933,cut,0,0.0,14.5906,9.0,579.0,,,0.4,2.6,half_court,629.4296875,315.84375,0.0,1,unknown,65.0349989161614,92.49553989386186,1.6666666666666667,green#?,4.0,CHI,0,414,1
37542,626.326,1,green,930,354,0.4659,0.686,0.83,-1.57,0.0,backcourt,0,,,,none,713.9,713.9,881.5,301.5,0,0,,,1218.7986526489258,278.69488525390625,1309.2374801635742,502.1104736328125,,,0.0,845.6,-0.83,0,43.8,34.3,39.65,0,442,95,0.867,cut,0,0.0,14.5906,9.0,579.0,,,0.4,2.6,half_court,1202.783203125,312.25,0.0208725401759306,1,unknown,65.0349989161614,92.49553989386186,1.6666666666666667,green#?,2.0,CHI,0,414,1
37542,626.326,7,white,231,433,0.1157,0.8391,1.01,0.0,189.5,3pt_arc,0,,159.0,,none,0.0,0.0,527.0,279.0,0,0,,,530.7414169311523,354.97486877441406,620.9258193969727,544.5478363037109,,,0.0,224.8,0.76,0,10.88,41.96,17.87,0,442,95,0.8,cut,0,0.0,14.5906,9.0,579.0,,,0.4,2.6,half_court,590.51953125,528.1875,0.0354109269361112,1,unknown,65.0349989161614,92.49553989386186,1.6666666666666667,white#?,3.0,SAS,0,414,1
37542,626.326,3,green,360,110,0.1804,0.2132,1.57,-0.23,212.0,3pt_arc,0,,,197.3,none,713.9,713.9,881.5,301.5,0,0,,,636.2868347167969,16.909217834472656,717.2283020019531,181.1893844604492,,,0.0,308.1,0.77,0,16.95,10.66,18.51,0,442,95,0.6,cut,0,0.0,14.5906,9.0,579.0,,,0.4,2.6,half_court,791.10546875,225.1875,0.0488373954057146,1,unknown,65.0349989161614,92.49553989386186,1.6666666666666667,green#?,5.0,CHI,0,414,1
37542,626.326,10,white,823,125,0.4123,0.2422,0.0,0.0,0.0,mid_range,0,,,,none,0.0,0.0,527.0,279.0,0,0,,,669.3982963562012,10.099952697753906,754.3033638000488,227.94515228271484,,,0.0,745.1,0.0,0,38.76,12.11,35.9,0,442,95,0.533,cut,0,0.0,14.5906,9.0,579.0,,,0.4,2.6,half_court,487.921875,357.34375,0.0,1,unknown,65.0349989161614,92.49553989386186,1.6666666666666667,white#?,5.0,SAS,0,414,1
37548,626.426,4,green,1912,438,0.9579,0.8488,0.0,0.0,0.0,3pt_arc,0,,,,none,801.9,801.9,879.2,304.0,0,0,,,440.0,232.0,546.0,439.0,,,0.0,180.1,0.0,0,90.04,42.44,17.49,0,442,96,1.0,cut,0,0.0,14.4905,9.0,579.0,,,0.4,2.7,half_court,978.5078125,447.75,0.0,0,unknown,70.7602496090633,94.88258670596406,0.0,green#?,6.0,CHI,0,597,1
37548,626.426,9,white,34,9,0.017,0.0174,0.0,0.0,0.0,corner_3,0,,,,none,710.7,710.7,361.0,188.7,0,0,,,1049.0,80.0,1163.0,267.0,,,0.0,255.2,0.0,0,1.6,0.87,24.4,0,442,96,1.0,cut,0,0.0,14.4905,9.0,579.0,,,0.4,2.7,half_court,,,0.0,0,unknown,70.7602496090633,94.88258670596406,0.0,white#?,2.0,SAS,0,597,1
37548,626.426,2,green,318,322,0.1593,0.624,3.16,-1.39,108.4,3pt_arc,0,,143.4,,none,801.9,801.9,879.2,304.0,0,0,,,593.577392578125,200.4862594604492,712.875244140625,425.5004959106445,,,0.0,237.0,0.15,0,14.98,31.2,11.53,0,442,96,0.867,cut,0,0.0,14.4905,9.0,579.0,,,0.4,2.7,half_court,629.4296875,315.84375,0.0,1,unknown,70.7602496090633,94.88258670596406,0.0,green#?,4.0,CHI,0,597,1
37548,626.426,1,green,935,352,0.4684,0.6822,0.9,0.07,338.2,backcourt,0,,,,none,801.9,801.9,879.2,304.0,0,0,,,1223.4779739379885,277.87359619140625,1313.9168014526367,501.2891845703125,,,0.0,850.4,-0.79,0,44.03,34.11,39.84,0,442,96,0.8,cut,0,0.0,14.4905,9.0,579.0,,,0.4,2.7,half_court,1202.783203125,312.25,0.0208725401759306,1,unknown,70.7602496090633,94.88258670596406,0.0,green#?,2.0,CHI,0,597,1
37548,626.426,7,white,226,432,0.1132,0.8372,0.85,-0.16,191.3,3pt_arc,0,,143.4,,none,710.7,710.7,361.0,188.7,0,0,,,524.9976425170898,353.6142120361328,615.1820449829102,543.1871795654297,,,0.0,221.0,0.64,0,10.64,41.86,17.7,0,442,96,0.733,cut,0,0.0,14.4905,9.0,579.0,,,0.4,2.7,half_court,590.51953125,528.1875,0.0354109269361112,1,unknown,70.7602496090633,94.88258670596406,0.0,white#?,3.0,SAS,0,597,1
37548,626.426,3,green,352,104,0.1764,0.2016,1.67,0.1,216.9,3pt_arc,0,,,,none,801.9,801.9,879.2,304.0,0,0,,,627.0636901855469,9.701560974121094,708.0051574707031,173.98172760009766,,,0.0,304.1,0.64,0,16.58,10.08,18.73,0,442,96,0.533,cut,0,0.0,14.4905,9.0,579.0,,,0.4,2.7,half_court,791.10546875,225.1875,0.0488373954057146,1,unknown,70.7602496090633,94.88258670596406,0.0,green#?,5.0,CHI,0,597,1
37548,626.426,10,white,823,125,0.4123,0.2422,0.0,0.0,0.0,mid_range,0,,,,none,710.7,710.7,361.0,188.7,0,0,,,675.7657279968262,-2.4423904418945312,760.6707954406738,215.4028091430664,,,0.0,745.1,0.0,0,38.76,12.11,35.9,0,442,96,0.467,cut,0,0.0,14.4905,9.0,579.0,,,0.4,2.7,half_court,487.921875,357.34375,0.0,1,unknown,70.7602496090633,94.88258670596406,0.0,white#?,5.0,SAS,0,597,1
