game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL111905KCBAL,2026-07-11T00:59:37Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:00:18+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:01:03Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:01:44+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:03:32Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:04:13+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:04:02Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:04:43+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:05:35Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:06:16+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:09:13Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:09:54+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:09:35Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:10:16+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:11:06Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:11:47+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:12:36Z,2026-07-10,late|tied,late,0.0,0.505,0.5849999999999682,1.0,0.4036012214940003,2026-07-11T01:13:17+00:00,41.0,p50,0.245025,0.35569150300344843
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:14:03Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:14:44+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:14:59Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:15:40+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:15:31Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:16:12+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:17:03Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:17:44+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:18:28Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:19:09+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:19:55Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:20:36+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:20:46Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:21:27+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:21:25Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:22:06+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:22:57Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:23:38+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:24:24Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:25:05+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T01:25:50Z,2026-07-10,late|leading,late,2.0,0.7349999999999682,0.5849999999999682,1.0,0.6151416835654537,2026-07-11T01:26:31+00:00,41.0,p50,0.07022500000001683,0.14811592372883334
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:05:55Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5950000000001153,1.0,0.4775571091935902,2026-07-11T23:06:36+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:06:45Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5950000000001153,1.0,0.4775571091935902,2026-07-11T23:07:26+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:07:23Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5950000000001153,1.0,0.4775571091935902,2026-07-11T23:08:04+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:10:19Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5950000000001153,1.0,0.4775571091935902,2026-07-11T23:11:00+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:11:48Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6149999999999062,1.0,0.4775571091935902,2026-07-11T23:12:29+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:12:11Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6149999999999062,1.0,0.4775571091935902,2026-07-11T23:12:52+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:13:15Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6200000000001109,1.0,0.4775571091935902,2026-07-11T23:13:56+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:14:46Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6349999999999364,1.0,0.4775571091935902,2026-07-11T23:15:27+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:16:21Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6349999999999364,1.0,0.4775571091935902,2026-07-11T23:17:02+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:17:39Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6149999999999062,1.0,0.4775571091935902,2026-07-11T23:18:20+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:17:57Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6149999999999062,1.0,0.4775571091935902,2026-07-11T23:18:38+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:19:34Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5950000000001153,1.0,0.4775571091935902,2026-07-11T23:20:15+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:21:05Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.4775571091935902,2026-07-11T23:21:46+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:22:38Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.4775571091935902,2026-07-11T23:23:19+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:23:11Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.5849999999999682,1.0,0.4775571091935902,2026-07-11T23:23:52+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:24:20Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6049999999999788,1.0,0.4775571091935902,2026-07-11T23:25:01+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:25:55Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6149999999999062,1.0,0.4775571091935902,2026-07-11T23:26:36+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:30:33Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6349999999999364,1.0,0.4775571091935902,2026-07-11T23:31:14+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:32:09Z,2026-07-10,early|tied,early,0.0,0.5549999999999999,0.6949999999997953,1.0,0.4775571091935902,2026-07-11T23:32:50+00:00,41.0,p50,0.19802500000000006,0.27294657415415824
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:34:07Z,2026-07-10,early|leading,early,1.0,0.6656205835933316,0.7150000000003277,1.0,0.5721224875937001,2026-07-11T23:34:48+00:00,41.0,p50,0.1118095941164641,0.18307916562300333
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:36:45Z,2026-07-10,early|leading,early,1.0,0.6656205835933316,0.6849999999998286,1.0,0.5721224875937001,2026-07-11T23:37:26+00:00,41.0,p50,0.1118095941164641,0.18307916562300333
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:38:23Z,2026-07-10,early|leading,early,1.0,0.6865824323758513,0.6899999999997681,1.0,0.5910735431002119,2026-07-11T23:39:04+00:00,41.0,p50,0.09823057169543785,0.1672208471526143
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:39:35Z,2026-07-10,early|leading,early,1.0,0.6865824323758513,0.7249999999999551,1.0,0.5910735431002119,2026-07-11T23:40:16+00:00,41.0,p50,0.09823057169543785,0.1672208471526143
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:41:38Z,2026-07-10,early|leading,early,1.0,0.6865824323758513,0.7150000000003277,1.0,0.5910735431002119,2026-07-11T23:42:19+00:00,41.0,p50,0.09823057169543785,0.1672208471526143
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:43:15Z,2026-07-10,early|leading,early,1.0,0.6865824323758513,0.7049999999996712,1.0,0.5910735431002119,2026-07-11T23:43:56+00:00,41.0,p50,0.09823057169543785,0.1672208471526143
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:44:55Z,2026-07-10,early|leading,early,1.0,0.6865824323758513,0.69,1.0,0.5910735431002119,2026-07-11T23:45:36+00:00,41.0,p50,0.09823057169543785,0.1672208471526143
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:45:05Z,2026-07-10,early|leading,early,1.0,0.6865824323758513,0.69,1.0,0.5910735431002119,2026-07-11T23:45:46+00:00,41.0,p50,0.09823057169543785,0.1672208471526143
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:46:42Z,2026-07-10,early|leading,early,1.0,0.6885747318645038,0.7300000000000001,1.0,0.5928958957218747,2026-07-11T23:47:23+00:00,41.0,p50,0.09698569763326571,0.1657337517200947
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:48:24Z,2026-07-10,early|leading,early,1.0,0.6885747318645038,0.7249999999999551,1.0,0.5928958957218747,2026-07-11T23:49:05+00:00,41.0,p50,0.09698569763326571,0.1657337517200947
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:50:06Z,2026-07-10,early|leading,early,1.0,0.6885747318645038,0.7049999999996712,1.0,0.5928958957218747,2026-07-11T23:50:47+00:00,41.0,p50,0.09698569763326571,0.1657337517200947
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:50:40Z,2026-07-10,early|leading,early,1.0,0.6885747318645038,0.7049999999996712,1.0,0.5928958957218747,2026-07-11T23:51:21+00:00,41.0,p50,0.09698569763326571,0.1657337517200947
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:51:45Z,2026-07-10,early|leading,early,1.0,0.6885747318645038,0.7049999999996712,1.0,0.5928958957218747,2026-07-11T23:52:26+00:00,41.0,p50,0.09698569763326571,0.1657337517200947
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:53:28Z,2026-07-10,early|leading,early,1.0,0.6885747318645038,0.7049999999996712,1.0,0.5928958957218747,2026-07-11T23:54:09+00:00,41.0,p50,0.09698569763326571,0.1657337517200947
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:55:10Z,2026-07-10,mid|leading,mid,1.0,0.6908150056255292,0.7150000000003277,1.0,0.62098546432178,2026-07-11T23:55:51+00:00,41.0,p50,0.09559536074634152,0.14365201825537668
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:56:51Z,2026-07-10,mid|leading,mid,1.0,0.6908150056255292,0.7399999999999717,1.0,0.62098546432178,2026-07-11T23:57:32+00:00,41.0,p50,0.09559536074634152,0.14365201825537668
KXMLBGAME-26JUL111905KCBAL,2026-07-11T23:58:36Z,2026-07-10,mid|leading,mid,1.0,0.6933595035775564,0.75,1.0,0.6235036017499868,2026-07-11T23:59:17+00:00,41.0,p50,0.09402839404620265,0.14174953789523256
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:01:38Z,2026-07-10,mid|leading,mid,1.0,0.6933595035775564,0.7500000000000736,1.0,0.6235036017499868,2026-07-12T00:02:19+00:00,41.0,p50,0.09402839404620265,0.14174953789523256
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:01:48Z,2026-07-10,mid|leading,mid,1.0,0.6933595035775564,0.7500000000000736,1.0,0.6235036017499868,2026-07-12T00:02:29+00:00,41.0,p50,0.09402839404620265,0.14174953789523256
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:06:38Z,2026-07-10,mid|leading_big,mid,3.0,0.8836447175393367,0.8749999999998768,1.0,0.8308192768396591,2026-07-12T00:07:19+00:00,41.0,p50,0.013538551756500738,0.02862211708905592
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:07:12Z,2026-07-10,mid|leading_big,mid,3.0,0.8836447175393367,0.8749999999998768,1.0,0.8308192768396591,2026-07-12T00:07:53+00:00,41.0,p50,0.013538551756500738,0.02862211708905592
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:08:29Z,2026-07-10,mid|leading_big,mid,3.0,0.9316115549053448,0.8799999999995585,1.0,0.8924186842810371,2026-07-12T00:09:10+00:00,41.0,p50,0.004676979422464676,0.011573739491823174
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:10:15Z,2026-07-10,mid|leading_big,mid,3.0,0.9316115549053448,0.8950000000000502,1.0,0.8924186842810371,2026-07-12T00:10:56+00:00,41.0,p50,0.004676979422464676,0.011573739491823174
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:12:02Z,2026-07-10,mid|leading_big,mid,3.0,0.9351593544392319,0.90499999999968,1.0,0.8972369471024874,2026-07-12T00:12:43+00:00,41.0,p50,0.004204309316737153,0.010560245040816981
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:12:51Z,2026-07-10,mid|leading_big,mid,3.0,0.9351593544392319,0.90499999999968,1.0,0.8972369471024874,2026-07-12T00:13:32+00:00,41.0,p50,0.004204309316737153,0.010560245040816981
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:13:54Z,2026-07-10,mid|leading_big,mid,3.0,0.9351593544392319,0.90499999999968,1.0,0.8972369471024874,2026-07-12T00:14:35+00:00,41.0,p50,0.004204309316737153,0.010560245040816981
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:15:45Z,2026-07-10,mid|leading_big,mid,4.0,0.9649369145249392,0.9350000000001147,1.0,0.9397214393276845,2026-07-12T00:16:26+00:00,41.0,p50,0.001229419963031417,0.003633504876726023
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:17:35Z,2026-07-10,mid|leading_big,mid,4.0,0.9649369145249392,0.9450000000004511,1.0,0.9397214393276845,2026-07-12T00:18:16+00:00,41.0,p50,0.001229419963031417,0.003633504876726023
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:18:30Z,2026-07-10,mid|leading_big,mid,4.0,0.9649369145249392,0.9450000000004511,1.0,0.9397214393276845,2026-07-12T00:19:11+00:00,41.0,p50,0.001229419963031417,0.003633504876726023
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:19:26Z,2026-07-10,mid|leading_big,mid,4.0,0.9649369145249392,0.9399999999998523,1.0,0.9397214393276845,2026-07-12T00:20:07+00:00,41.0,p50,0.001229419963031417,0.003633504876726023
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:21:16Z,2026-07-10,mid|leading_big,mid,4.0,0.9649369145249392,0.9399999999998523,1.0,0.9397214393276845,2026-07-12T00:21:57+00:00,41.0,p50,0.001229419963031417,0.003633504876726023
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:23:11Z,2026-07-10,mid|leading_big,mid,4.0,0.9663745631983419,0.9500000000006135,1.0,0.9418875143912873,2026-07-12T00:23:52+00:00,41.0,p50,0.0011306700001023017,0.003377060983622845
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:24:06Z,2026-07-10,mid|leading_big,mid,4.0,0.9663745631983419,0.9549999999996946,1.0,0.9418875143912873,2026-07-12T00:24:47+00:00,41.0,p50,0.0011306700001023017,0.003377060983622845
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:26:56Z,2026-07-10,mid|leading_big,mid,4.0,0.9676960825410531,0.9549999999996946,1.0,0.9438904656976597,2026-07-12T00:27:37+00:00,41.0,p50,0.001043543083194454,0.0031482798396255066
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:28:50Z,2026-07-10,mid|leading_big,mid,4.0,0.9676960825410531,0.9650000000002985,1.0,0.9438904656976597,2026-07-12T00:29:31+00:00,41.0,p50,0.001043543083194454,0.0031482798396255066
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:29:45Z,2026-07-10,mid|leading_big,mid,4.0,0.9676960825410531,0.9650000000002985,1.0,0.9438904656976597,2026-07-12T00:30:26+00:00,41.0,p50,0.001043543083194454,0.0031482798396255066
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:32:11Z,2026-07-10,mid|leading_big,mid,5.0,0.9795523506032718,0.9749999999998834,1.0,0.9624548199163981,2026-07-12T00:32:52+00:00,41.0,p50,0.0004181063658515176,0.0014096405475100937
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:34:04Z,2026-07-10,mid|leading_big,mid,5.0,0.9795523506032718,0.9749999999998834,1.0,0.9624548199163981,2026-07-12T00:34:45+00:00,41.0,p50,0.0004181063658515176,0.0014096405475100937
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:35:22Z,2026-07-10,late|leading_big,late,5.0,0.9797805027393365,0.9749999999998834,1.0,0.9383218267429122,2026-07-12T00:36:03+00:00,41.0,p50,0.00040882806947397965,0.0038041970563313407
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:36:04Z,2026-07-10,late|leading_big,late,5.0,0.9797805027393365,0.9749999999998834,1.0,0.9383218267429122,2026-07-12T00:36:45+00:00,41.0,p50,0.00040882806947397965,0.0038041970563313407
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:38:00Z,2026-07-10,late|leading_big,late,5.0,0.9797805027393365,0.959999999999139,1.0,0.9383218267429122,2026-07-12T00:38:41+00:00,41.0,p50,0.00040882806947397965,0.0038041970563313407
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:39:55Z,2026-07-10,late|leading_big,late,5.0,0.9797805027393365,0.9749999999998834,1.0,0.9383218267429122,2026-07-12T00:40:36+00:00,41.0,p50,0.00040882806947397965,0.0038041970563313407
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:40:59Z,2026-07-10,late|leading_big,late,5.0,0.9797805027393365,0.9700000000005834,1.0,0.9383218267429122,2026-07-12T00:41:40+00:00,41.0,p50,0.00040882806947397965,0.0038041970563313407
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:41:46Z,2026-07-10,late|leading_big,late,5.0,0.9797805027393365,0.9749999999998834,1.0,0.9383218267429122,2026-07-12T00:42:27+00:00,41.0,p50,0.00040882806947397965,0.0038041970563313407
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:43:40Z,2026-07-10,late|leading_big,late,5.0,0.9797805027393365,0.9650000000002985,1.0,0.9383218267429122,2026-07-12T00:44:21+00:00,41.0,p50,0.00040882806947397965,0.0038041970563313407
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:45:29Z,2026-07-10,late|leading_big,late,4.0,0.9688307279596786,0.959999999999139,1.0,0.914714184372004,2026-07-12T00:46:10+00:00,41.0,p50,0.0009715235195235603,0.007273670347332522
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:46:37Z,2026-07-10,late|leading_big,late,4.0,0.9688307279596786,0.959999999999139,1.0,0.914714184372004,2026-07-12T00:47:18+00:00,41.0,p50,0.0009715235195235603,0.007273670347332522
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:47:16Z,2026-07-10,late|leading_big,late,4.0,0.9688307279596786,0.959999999999139,1.0,0.914714184372004,2026-07-12T00:47:57+00:00,41.0,p50,0.0009715235195235603,0.007273670347332522
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:49:04Z,2026-07-10,late|leading_big,late,4.0,0.9919409003125921,0.9749999999998834,1.0,0.9694103113654172,2026-07-12T00:49:45+00:00,41.0,p50,6.494908777157848e-05,0.0009357290507607228
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:50:53Z,2026-07-10,late|leading_big,late,4.0,0.9919409003125921,0.9749999999998834,1.0,0.9694103113654172,2026-07-12T00:51:34+00:00,41.0,p50,6.494908777157848e-05,0.0009357290507607228
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:52:10Z,2026-07-10,late|leading_big,late,4.0,0.9919409003125921,0.9749999999998834,1.0,0.9694103113654172,2026-07-12T00:52:51+00:00,41.0,p50,6.494908777157848e-05,0.0009357290507607228
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:52:38Z,2026-07-10,late|leading_big,late,4.0,0.9919409003125921,0.9749999999998834,1.0,0.9694103113654172,2026-07-12T00:53:19+00:00,41.0,p50,6.494908777157848e-05,0.0009357290507607228
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:54:34Z,2026-07-10,late|leading_big,late,4.0,0.9919409003125921,0.9749999999998834,1.0,0.9694103113654172,2026-07-12T00:55:15+00:00,41.0,p50,6.494908777157848e-05,0.0009357290507607228
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:56:26Z,2026-07-10,late|leading_big,late,4.0,0.9925141842464871,0.9749999999998834,1.0,0.9710995750146298,2026-07-12T00:57:07+00:00,41.0,p50,5.603743749554229e-05,0.0008352345643350075
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:57:49Z,2026-07-10,late|leading_big,late,4.0,0.9925141842464871,0.9749999999998834,1.0,0.9710995750146298,2026-07-12T00:58:30+00:00,41.0,p50,5.603743749554229e-05,0.0008352345643350075
KXMLBGAME-26JUL111905KCBAL,2026-07-12T00:58:19Z,2026-07-10,late|leading_big,late,4.0,0.9925141842464871,0.9749999999998834,1.0,0.9710995750146298,2026-07-12T00:59:00+00:00,41.0,p50,5.603743749554229e-05,0.0008352345643350075
KXMLBGAME-26JUL111905KCBAL,2026-07-12T01:01:32Z,2026-07-10,late|leading_big,late,4.0,0.9925141842464871,0.9849999999994682,1.0,0.9710995750146298,2026-07-12T01:02:13+00:00,41.0,p50,5.603743749554229e-05,0.0008352345643350075
KXMLBGAME-26JUL111905KCBAL,2026-07-12T01:03:22Z,2026-07-10,late|leading_big,late,4.0,0.9925141842464871,0.9849999999994682,1.0,0.9710995750146298,2026-07-12T01:04:03+00:00,41.0,p50,5.603743749554229e-05,0.0008352345643350075
KXMLBGAME-26JUL111905KCBAL,2026-07-12T01:03:27Z,2026-07-10,late|leading_big,late,4.0,0.9925141842464871,0.9849999999994682,1.0,0.9710995750146298,2026-07-12T01:04:08+00:00,41.0,p50,5.603743749554229e-05,0.0008352345643350075
KXMLBGAME-26JUL111905KCBAL,2026-07-12T01:05:36Z,2026-07-10,late|leading_big,late,4.0,0.9927131784346306,0.9849999999994682,1.0,0.9716932848391254,2026-07-12T01:06:17+00:00,41.0,p50,5.30977685255328e-05,0.0008012701231988864
KXMLBGAME-26JUL111910CHCCIN,2026-07-10T23:15:51Z,2026-07-10,early|tied,early,0.0,0.48812000000000005,0.4850000000000207,0.0,0.41182026643343334,2026-07-10T23:16:32+00:00,41.0,p50,0.23826113440000005,0.16959593184530403
