frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
13695,456.957,5,green,336,1290,0.0987,0.7539,5.96,5.02,206.6,3pt_arc,0,,,,none,0.0,0.0,336.0,1290.0,0,0,,,311,-14,619,313,,,0.0,471.4,4.53,0,9.28,37.7,13.32,0,61,126,1.0,cut,0,0.0,0.0,,,,,0.2,15.02,half_court,,,0.0,0,unknown,-41.78707901718281,42.78320378151216,5.044248650140519,,,,0,7,1
13698,457.057,5,green,336,1290,0.0987,0.7539,0.0,-5.96,0.0,3pt_arc,0,,,,none,0.0,0.0,336.0,1290.0,0,0,,,311,-14,619,313,,,0.0,471.4,0.0,0,9.28,37.7,13.32,0,61,127,1.0,cut,0,0.0,0.0,,,,,0.2,15.12,half_court,,,0.0,0,unknown,17.07396602994556,39.519821428569685,7.557189365836423,,,,0,7,1
13701,457.157,5,green,334,1289,0.0981,0.7534,0.75,0.75,206.6,3pt_arc,0,,,,none,0.0,0.0,334.0,1289.0,0,0,,,311,-14,619,312,,,0.0,469.7,0.56,0,9.22,37.67,13.28,0,61,128,1.0,cut,0,0.0,0.0,,,,,0.2,15.22,half_court,,,0.0,0,unknown,33.345536707698805,39.381085584214816,7.0,,,,0,7,1
13704,457.257,5,green,319,1281,0.0937,0.7487,5.67,4.92,208.1,3pt_arc,0,,,,none,0.0,0.0,319.0,1281.0,0,0,,,312,-14,620,312,,,0.0,456.7,4.3,0,8.81,37.43,12.93,0,61,129,1.0,cut,0,0.0,0.0,,,,,0.2,15.32,half_court,,,0.0,0,unknown,48.63395830820275,39.69224291114915,1.2018504251546631,,,,0,7,1
13707,457.357,5,green,319,1281,0.0937,0.7487,0.0,-5.67,0.0,3pt_arc,0,,,,none,0.0,0.0,319.0,1281.0,0,0,,,312,-14,621,312,,,0.0,456.7,0.0,0,8.81,37.43,12.93,0,61,130,1.0,cut,0,0.0,0.0,,,,,0.2,15.42,half_court,,,0.0,0,unknown,44.348258652999135,40.067203076790065,0.3333333333333333,,,,0,7,1
13710,457.457,5,green,320,1282,0.094,0.7493,0.47,0.47,45.0,3pt_arc,0,,,,none,0.0,0.0,320.0,1282.0,0,0,,,312,-14,621,313,,,0.0,458.0,-0.43,0,8.84,37.46,12.97,0,61,131,1.0,cut,0,0.0,0.0,,,,,0.2,15.52,half_court,,,0.0,0,unknown,1.1905586205168366,39.516800231937395,0.3333333333333333,,,,0,7,1
13713,457.558,5,green,320,1282,0.094,0.7493,0.0,-0.47,0.0,3pt_arc,0,,,,none,0.0,0.0,320.0,1282.0,0,0,,,312,-14,621,313,,,0.0,458.0,0.0,0,8.84,37.46,12.97,0,61,132,1.0,cut,0,0.0,0.0,,,,,0.2,15.62,half_court,,,0.0,0,unknown,-43.15312891911341,35.004378308395644,0.47140452079103173,,,,0,7,1
13716,457.658,5,green,317,1280,0.0931,0.7481,1.2,1.2,213.7,3pt_arc,0,,,,none,0.0,0.0,317.0,1280.0,0,0,,,311,-14,622,311,,,0.0,455.0,0.98,0,8.75,37.41,12.89,0,61,133,1.0,cut,0,0.0,0.0,,,,,0.2,15.72,half_court,,,0.0,0,unknown,-55.39845743120935,18.24000315725607,0.47140452079103173,,,,0,7,1
13719,457.758,5,green,317,1280,0.0931,0.7481,0.0,-1.2,0.0,3pt_arc,0,,,,none,0.0,0.0,317.0,1280.0,0,0,,,310,-14,623,311,,,0.0,455.0,0.0,0,8.75,37.41,12.89,0,61,134,1.0,cut,0,0.0,0.0,,,,,0.2,15.82,half_court,,,0.0,0,unknown,-60.11618557505269,248.67465505026496,0.0,,,,0,7,1
13722,457.858,5,green,331,1286,0.0972,0.7516,5.08,5.08,23.2,3pt_arc,0,,,,none,0.0,0.0,331.0,1286.0,0,0,,,308,-14,623,310,,,0.0,465.8,-3.63,0,9.14,37.58,13.17,0,61,135,1.0,cut,0,0.0,0.0,,,,,0.2,15.92,half_court,,,0.0,0,unknown,-58.83524107023978,102.70636946057095,2.0,,,,0,7,1
13725,457.958,5,green,417,1328,0.1225,0.7762,31.9,26.82,26.0,3pt_arc,0,,,,none,0.0,0.0,417.0,1328.0,0,0,,,304,-14,617,311,,,0.0,541.2,-26.2,0,11.52,38.81,15.16,0,61,136,1.0,cut,0,0.0,0.0,,,,,0.2,16.02,half_court,,,0.0,0,unknown,-75.60883136563663,59.60534877952887,4.0276819911981905,,,,0,7,1
13728,458.058,5,green,512,1373,0.1504,0.8025,35.04,3.14,25.3,3pt_arc,0,,,,none,0.0,0.0,512.0,1373.0,0,0,,,299,-15,611,310,,,0.0,629.7,-30.37,0,14.14,40.12,17.54,0,61,137,1.0,cut,0,0.0,0.0,,,,,0.2,16.12,half_court,,,0.0,0,unknown,-79.03257021949103,61.230547612100054,3.2829526005987013,,,,0,7,1
13731,458.158,5,green,576,1404,0.1692,0.8206,23.7,-11.34,25.8,3pt_arc,0,,,,none,0.0,0.0,576.0,1404.0,0,0,,,296,-15,608,310,,,0.0,692.6,-21.21,0,15.91,41.03,19.25,0,61,138,1.0,cut,0,0.0,0.0,,,,,0.2,16.22,half_court,,,0.0,0,unknown,-76.97499231823952,61.5873672596299,6.411794687223781,,,,0,7,1
13734,458.258,5,green,599,1415,0.176,0.827,8.5,-15.2,25.6,3pt_arc,0,,,,none,0.0,0.0,599.0,1415.0,0,0,,,295,-15,607,310,,,0.0,715.4,-7.65,0,16.54,41.35,19.87,0,61,139,1.0,cut,0,0.0,0.0,,,,,0.2,16.32,half_court,,,0.0,0,unknown,-74.87750527515853,62.50025280732734,2.0275875100994063,,,,0,7,1
13737,458.358,5,green,599,1415,0.176,0.827,0.0,-8.5,0.0,3pt_arc,0,,,,none,0.0,0.0,599.0,1415.0,0,0,,,295,-15,607,310,,,0.0,715.4,0.0,0,16.54,41.35,19.87,0,61,140,1.0,cut,0,0.0,0.0,,,,,0.2,16.42,half_court,,,0.0,0,unknown,-66.02268772077119,61.733550147536334,3.073181485764296,,,,0,7,1
13740,458.458,5,green,599,1415,0.176,0.827,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,599.0,1415.0,0,0,,,295,-15,608,310,,,0.0,715.4,0.0,0,16.54,41.35,19.87,0,61,141,1.0,cut,0,0.0,0.0,,,,,0.2,16.52,half_court,,,0.0,0,unknown,-0.8138268130766956,59.527391511134226,0.3333333333333333,,,,0,7,1
13743,458.559,5,green,576,1404,0.1692,0.8206,8.5,8.5,205.6,3pt_arc,0,,,,none,0.0,0.0,576.0,1404.0,0,0,,,296,-15,608,310,,,0.0,692.6,7.58,0,15.91,41.03,19.25,0,61,142,1.0,cut,0,0.0,0.0,,,,,0.2,16.62,half_court,,,0.0,0,unknown,13.425498410192757,59.80534804597539,0.3333333333333333,,,,0,7,1
13746,458.659,5,green,576,1404,0.1692,0.8206,0.0,-8.5,0.0,3pt_arc,0,,,,none,0.0,0.0,576.0,1404.0,0,0,,,297,-15,608,310,,,0.0,692.6,0.0,0,15.91,41.03,19.25,0,61,143,1.0,cut,0,0.0,0.0,,,,,0.2,16.72,half_court,,,0.0,0,unknown,30.130081577985813,59.66158287809071,0.0,,,,0,7,1
13749,458.759,5,green,512,1373,0.1504,0.8025,23.7,23.7,205.8,3pt_arc,0,,,,none,0.0,0.0,512.0,1373.0,0,0,,,301,-14,609,310,,,0.0,629.7,20.65,0,14.14,40.12,17.54,0,61,144,1.0,cut,0,0.0,0.0,,,,,0.2,16.82,half_court,,,0.0,0,unknown,25.82404133417432,59.73836341935771,0.0,,,,0,7,1
13752,458.859,5,green,434,1336,0.1275,0.7808,28.78,5.08,205.4,3pt_arc,0,,,,none,0.0,0.0,434.0,1336.0,0,0,,,304,-15,614,310,,,0.0,556.5,23.77,0,11.98,39.04,15.57,0,61,145,1.0,cut,0,0.0,0.0,,,,,0.2,16.92,half_court,,,0.0,0,unknown,4.1657546419729305,59.97431283883543,0.3333333333333333,,,,0,7,1
13755,458.959,5,green,416,1327,0.1222,0.7756,6.71,-22.07,206.6,3pt_arc,0,,,,none,0.0,0.0,416.0,1327.0,0,0,,,306,-14,614,310,,,0.0,539.8,5.54,0,11.49,38.78,15.12,0,61,146,1.0,cut,0,0.0,0.0,,,,,0.2,17.02,half_court,,,0.0,0,unknown,-12.99989128889102,60.66934969321932,0.3333333333333333,,,,0,7,1
13758,459.059,5,green,398,1318,0.1169,0.7703,6.71,0.0,206.6,3pt_arc,0,,,,none,0.0,0.0,398.0,1318.0,0,0,,,308,-14,615,310,,,0.0,523.3,5.46,0,10.99,38.52,14.68,0,61,147,1.0,cut,0,0.0,0.0,,,,,0.2,17.12,half_court,,,0.0,0,unknown,-16.779909334550684,60.786939149506,0.3333333333333333,,,,0,7,1
13761,459.159,5,green,331,1286,0.0972,0.7516,24.75,18.04,205.5,3pt_arc,0,,,,none,0.0,0.0,331.0,1286.0,0,0,,,313,-14,618,310,,,0.0,465.8,18.38,0,9.14,37.58,13.17,0,61,148,1.0,cut,0,0.0,0.0,,,,,0.2,17.22,half_court,,,0.0,0,unknown,-32.86083986663598,61.061547373777785,0.3333333333333333,,,,0,7,1
13764,459.259,5,green,272,1258,0.0799,0.7352,21.77,-2.98,205.4,3pt_arc,0,,,,none,0.0,0.0,272.0,1258.0,0,0,,,317,-14,622,311,,,0.0,419.7,14.52,0,7.51,36.76,11.98,0,61,149,1.0,cut,0,0.0,0.0,,,,,0.2,17.32,half_court,,,0.0,0,unknown,-47.613364570296596,61.493952912320765,0.7453559924999299,,,,0,7,1
13767,459.359,5,green,243,1244,0.0714,0.7271,10.73,-11.04,205.8,3pt_arc,0,,,,none,0.0,0.0,243.0,1244.0,0,0,,,317,-14,625,311,,,0.0,398.7,6.72,0,6.71,36.35,11.45,0,61,150,1.0,cut,0,0.0,0.0,,,,,0.2,17.42,half_court,,,0.0,0,unknown,-55.60931896211957,61.88889839023432,0.7453559924999299,,,,0,7,1
13770,459.459,5,green,216,1231,0.0635,0.7195,9.99,-0.74,205.7,paint,0,,,,none,0.0,0.0,216.0,1231.0,1,0,,,316,-13,631,311,,,0.0,380.7,5.76,0,5.96,35.97,11.0,0,61,151,1.0,cut,0,0.0,0.0,,,,,0.2,17.52,half_court,,,0.0,0,unknown,7.5540042852058695,63.7579380598412,0.0,,,,0,7,1
13773,459.56,5,green,177,1212,0.052,0.7084,14.46,4.47,206.0,paint,0,,,,none,0.0,0.0,177.0,1212.0,1,0,,,317,-14,635,311,,,0.0,357.3,7.19,0,4.89,35.42,10.42,0,61,152,1.0,cut,0,0.0,0.0,,,,,0.2,17.62,half_court,,,0.0,0,unknown,35.140270530040596,59.771192745221924,0.0,,,,0,7,1
13776,459.66,5,green,139,1193,0.0408,0.6973,14.16,-0.3,206.6,paint,0,,,,none,0.0,0.0,139.0,1193.0,1,0,,,317,-14,641,310,,,0.0,337.8,5.8,0,3.84,34.86,9.96,0,61,153,1.0,cut,0,0.0,0.0,,,,,0.2,17.72,half_court,,,0.0,0,unknown,40.8199530768972,59.54825542091953,0.6666666666666666,,,,0,7,1
13779,459.76,5,green,163,1205,0.0479,0.7043,8.94,-5.22,26.6,paint,0,,,,none,0.0,0.0,163.0,1205.0,1,0,,,313,-14,642,310,,,0.0,349.6,-4.22,0,4.5,35.21,10.24,0,61,154,1.0,cut,0,0.0,0.0,,,,,0.2,17.82,half_court,,,0.0,0,unknown,-10.74795780266408,60.422911188423654,1.0540925533894598,,,,0,7,1
13782,459.86,5,green,163,1205,0.0479,0.7043,0.0,-8.94,0.0,paint,0,,,,none,0.0,0.0,163.0,1205.0,1,0,,,311,-14,644,310,,,0.0,349.6,0.0,0,4.5,35.21,10.24,0,62,0,1.0,cut,0,0.0,24.0,,,,,0.2,17.92,half_court,,,0.0,0,unknown,5.403320105545634,58.21886870482715,1.0540925533894598,,,,0,7,1
13785,459.96,5,green,129,1189,0.0379,0.6949,12.53,12.53,205.2,paint,0,,,,none,0.0,0.0,129.0,1189.0,1,0,,,312,-14,648,311,,,0.0,334.4,4.5,0,3.56,34.75,9.89,0,63,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.02,half_court,,,0.0,0,unknown,6.206113631289125,62.263878743808306,0.6666666666666666,,,,0,7,1
13788,460.06,5,green,175,1211,0.0514,0.7078,17.0,4.47,25.6,paint,0,,,,none,0.0,0.0,175.0,1211.0,1,0,,,312,-14,641,310,,,0.0,356.2,-8.26,0,4.83,35.39,10.4,0,64,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.12,half_court,,,0.0,0,unknown,-2.4503347841812166,60.566283448642594,0.7453559924999299,,,,0,7,1
13791,460.16,5,green,216,1231,0.0635,0.7195,15.21,-1.79,26.0,paint,0,,,,none,0.0,0.0,216.0,1231.0,1,0,,,310,-14,636,311,,,0.0,380.7,-8.83,0,5.96,35.97,11.0,0,65,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.22,half_court,,,0.0,0,unknown,1.2562687925866993,60.47035778801637,0.7453559924999299,,,,0,7,1
13794,460.26,5,green,317,1280,0.0931,0.7481,37.42,22.21,25.9,3pt_arc,0,,,,none,0.0,0.0,317.0,1280.0,0,0,,,306,-14,626,311,,,0.0,455.0,-27.36,0,8.75,37.41,12.89,0,66,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.32,half_court,,,0.0,0,unknown,-2.2423527400297356,60.152393001967425,0.3333333333333333,,,,0,7,1
13797,460.36,5,green,365,1303,0.1072,0.7615,17.74,-19.68,25.6,3pt_arc,0,,,,none,0.0,0.0,365.0,1303.0,0,0,,,305,-14,622,311,,,0.0,495.1,-13.77,0,10.08,38.08,13.94,0,67,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.42,half_court,,,0.0,0,unknown,12.252241489665623,58.499924540329346,0.9428090415820635,,,,0,7,1
13800,460.46,5,green,400,1320,0.1175,0.7715,12.97,-4.77,25.9,3pt_arc,0,,,,none,0.0,0.0,400.0,1320.0,0,0,,,303,-14,620,311,,,0.0,526.0,-10.48,0,11.05,38.57,14.76,0,68,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.52,half_court,,,0.0,0,unknown,18.492706645608205,58.77780312124878,0.3333333333333333,,,,0,7,1
13803,460.561,5,green,400,1320,0.1175,0.7715,0.0,-12.97,0.0,3pt_arc,0,,,,none,0.0,0.0,400.0,1320.0,0,0,,,302,-15,621,311,,,0.0,526.0,0.0,0,11.05,38.57,14.76,0,69,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.62,half_court,,,0.0,0,unknown,13.97086596419482,58.81239997226362,0.3333333333333333,,,,0,7,1
13806,460.661,5,green,365,1303,0.1072,0.7615,12.97,12.97,205.9,3pt_arc,0,,,,none,0.0,0.0,365.0,1303.0,0,0,,,304,-14,623,311,,,0.0,495.1,10.11,0,10.08,38.08,13.94,0,70,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.72,half_court,,,0.0,0,unknown,14.41035075014004,58.78971849527795,0.6666666666666666,,,,0,7,1
13809,460.761,5,green,333,1287,0.0978,0.7522,11.93,-1.04,206.6,3pt_arc,0,,,,none,0.0,0.0,333.0,1287.0,0,0,,,306,-14,624,311,,,0.0,467.5,9.03,0,9.2,37.61,13.21,0,71,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.82,half_court,,,0.0,0,unknown,22.12792391551382,58.630063069790594,0.3333333333333333,,,,0,7,1
13812,460.861,5,green,334,1289,0.0981,0.7534,0.75,-11.18,63.4,3pt_arc,0,,,,none,0.0,0.0,334.0,1289.0,0,0,,,306,-14,624,312,,,0.0,469.7,-0.74,0,9.22,37.67,13.28,0,72,0,1.0,cut,0,0.0,24.0,,,,,0.2,18.92,half_court,,,0.0,0,unknown,24.95730511398667,58.547309875846395,0.3333333333333333,,,,0,7,1
13815,460.961,5,green,285,1263,0.0837,0.7382,18.49,17.74,208.0,3pt_arc,0,,,,none,0.0,0.0,285.0,1263.0,0,0,,,308,-14,628,310,,,0.0,428.3,13.27,0,7.87,36.91,12.19,0,73,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.02,half_court,,,0.0,0,unknown,23.554338514015722,58.531445170259985,1.0,,,,0,7,1
13818,461.061,5,green,319,1281,0.0937,0.7487,12.82,-5.67,27.9,3pt_arc,0,,,,none,0.0,0.0,319.0,1281.0,0,0,,,306,-15,627,312,,,0.0,456.7,-9.71,0,8.81,37.43,12.93,0,74,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.12,half_court,,,0.0,0,unknown,17.65341090674792,58.59400898947524,0.0,,,,0,7,1
13821,461.161,5,green,334,1289,0.0981,0.7534,5.67,-7.15,28.1,3pt_arc,0,,,,none,0.0,0.0,334.0,1289.0,0,0,,,304,-15,626,312,,,0.0,469.7,-4.39,0,9.22,37.67,13.28,0,75,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.22,half_court,,,0.0,0,unknown,-11.27965889577422,59.124005494504786,4.533823502911814,,,,0,7,1
13824,461.261,5,green,384,1312,0.1128,0.7668,18.35,12.68,24.7,3pt_arc,0,,,,none,0.0,0.0,384.0,1312.0,0,0,,,300,-15,624,312,,,0.0,511.5,-14.36,0,10.6,38.34,14.37,0,76,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.32,half_court,,,0.0,0,unknown,-34.783938789047795,59.65139384217218,1.6666666666666667,,,,0,7,1
13827,461.361,5,green,419,1329,0.1231,0.7767,12.97,-5.38,25.9,3pt_arc,0,,,,none,0.0,0.0,419.0,1329.0,0,0,,,298,-14,622,312,,,0.0,543.0,-10.65,0,11.57,38.84,15.21,0,77,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.42,half_court,,,0.0,0,unknown,-44.61315566272051,59.78266492929697,0.7453559924999299,,,,0,7,1
13830,461.461,5,green,437,1338,0.1284,0.782,6.71,-6.26,26.6,3pt_arc,0,,,,none,0.0,0.0,437.0,1338.0,0,0,,,297,-14,621,312,,,0.0,559.8,-5.63,0,12.07,39.1,15.66,0,78,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.52,half_court,,,0.0,0,unknown,-29.0455625076043,59.28099943859979,1.885618083164127,,,,0,7,1
13833,461.562,5,green,437,1338,0.1284,0.782,0.0,-6.71,0.0,3pt_arc,0,,,,none,0.0,0.0,437.0,1338.0,0,0,,,296,-14,622,312,,,0.0,559.8,0.0,0,12.07,39.1,15.66,0,79,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.62,half_court,,,0.0,0,unknown,-19.71620912283893,59.35628166254355,4.0276819911981905,,,,0,7,1
13836,461.662,5,green,419,1329,0.1231,0.7767,6.71,6.71,206.6,3pt_arc,0,,,,none,0.0,0.0,419.0,1329.0,0,0,,,300,-14,621,312,,,0.0,543.0,5.55,0,11.57,38.84,15.21,0,80,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.72,half_court,,,0.0,0,unknown,53.5592065744608,57.001367813873,8.232726023485645,,,,0,7,1
13839,461.762,5,green,437,1338,0.1284,0.782,6.71,0.0,26.6,3pt_arc,0,,,,none,0.0,0.0,437.0,1338.0,0,0,,,299,-14,619,312,,,0.0,559.8,-5.63,0,12.07,39.1,15.66,0,81,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.82,half_court,,,0.0,0,unknown,69.3599143074952,55.677436580415815,1.7950549357115013,,,,0,7,1
13842,461.862,5,green,456,1347,0.134,0.7873,7.01,0.3,25.3,3pt_arc,0,,,,none,0.0,0.0,456.0,1347.0,0,0,,,298,-14,618,312,,,0.0,577.3,-5.88,0,12.59,39.36,16.13,0,82,0,1.0,cut,0,0.0,24.0,,,,,0.2,19.92,half_court,,,0.0,0,unknown,72.0374965894514,55.21558250718408,1.7950549357115013,,,,0,7,1
13845,461.962,5,green,475,1357,0.1395,0.7931,7.16,0.15,27.8,3pt_arc,0,,,,none,0.0,0.0,475.0,1357.0,0,0,,,298,-14,616,312,,,0.0,595.9,-6.23,0,13.12,39.66,16.63,0,83,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.02,half_court,,,0.0,0,unknown,69.31483630447725,55.93883335071769,4.216370213557839,,,,0,7,1
13848,462.062,5,green,475,1357,0.1395,0.7931,0.0,-7.16,0.0,3pt_arc,0,,,,none,0.0,0.0,475.0,1357.0,0,0,,,299,-14,615,312,,,0.0,595.9,0.0,0,13.12,39.66,16.63,0,84,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.12,half_court,,,0.0,0,unknown,63.25381294614775,56.80171531900123,0.9428090415820635,,,,0,7,1
13851,462.162,5,green,475,1357,0.1395,0.7931,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,475.0,1357.0,0,0,,,298,-14,617,312,,,0.0,595.9,0.0,0,13.12,39.66,16.63,0,85,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.22,half_court,,,0.0,0,unknown,48.22548558306226,57.500170410647115,1.4907119849998598,,,,0,7,1
13854,462.262,5,green,437,1338,0.1284,0.782,14.16,14.16,206.6,3pt_arc,0,,,,none,0.0,0.0,437.0,1338.0,0,0,,,299,-14,619,312,,,0.0,559.8,11.88,0,12.07,39.1,15.66,0,86,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.32,half_court,,,0.0,0,unknown,25.860790700392258,57.46429621289644,2.6874192494328497,,,,0,7,1
13857,462.362,5,green,456,1347,0.134,0.7873,7.01,-7.15,25.3,3pt_arc,0,,,,none,0.0,0.0,456.0,1347.0,0,0,,,297,-14,620,312,,,0.0,577.3,-5.88,0,12.59,39.36,16.13,0,87,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.42,half_court,,,0.0,0,unknown,-43.58565873185345,52.91162443804933,0.7453559924999299,,,,0,7,1
13860,462.462,5,green,512,1373,0.1504,0.8025,20.58,13.57,24.9,3pt_arc,0,,,,none,0.0,0.0,512.0,1373.0,0,0,,,291,-13,619,310,,,0.0,629.7,-17.76,0,14.14,40.12,17.54,0,88,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.52,half_court,,,0.0,0,unknown,-68.14238713369016,-416.3144867453289,4.384315479321969,,,,0,7,1
13863,462.563,5,green,400,1320,0.1175,0.7715,41.3,20.72,205.3,3pt_arc,0,,,,none,0.0,0.0,400.0,1320.0,0,0,,,302,-14,621,311,,,0.0,526.0,33.12,0,11.05,38.57,14.76,0,89,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.62,half_court,,,0.0,0,unknown,-76.15251876430167,92.44159508124358,0.6666666666666666,,,,0,7,1
13866,462.663,5,green,365,1303,0.1072,0.7615,12.97,-28.33,205.9,3pt_arc,0,,,,none,0.0,0.0,365.0,1303.0,0,0,,,304,-14,623,311,,,0.0,495.1,10.11,0,10.08,38.08,13.94,0,90,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.72,half_court,,,0.0,0,unknown,-78.27519040142244,88.91806427237861,0.6666666666666666,,,,0,7,1
13869,462.763,5,green,349,1295,0.1025,0.7569,5.96,-7.01,206.6,3pt_arc,0,,,,none,0.0,0.0,349.0,1295.0,0,0,,,305,-14,624,311,,,0.0,481.2,4.61,0,9.64,37.84,13.57,0,91,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.82,half_court,,,0.0,0,unknown,-78.140116589382,89.0319749065875,0.6666666666666666,,,,0,7,1
13872,462.863,5,green,334,1289,0.0981,0.7534,5.39,-0.57,201.8,3pt_arc,0,,,,none,0.0,0.0,334.0,1289.0,0,0,,,305,-14,625,312,,,0.0,469.7,3.77,0,9.22,37.67,13.28,0,92,0,1.0,cut,0,0.0,24.0,,,,,0.2,20.92,half_court,,,0.0,0,unknown,-76.92864589401444,89.87487869469987,0.47140452079103173,,,,0,7,1
13875,462.963,5,green,319,1281,0.0937,0.7487,5.67,0.28,208.1,3pt_arc,0,,,,none,0.0,0.0,319.0,1281.0,0,0,,,305,-14,628,312,,,0.0,456.7,4.3,0,8.81,37.43,12.93,0,93,0,1.0,cut,0,0.0,24.0,,,,,0.2,21.02,half_court,,,0.0,0,unknown,-74.68869762930271,91.44968302888356,1.4907119849998598,,,,0,7,1
13878,463.063,5,green,305,1275,0.0896,0.7452,5.08,-0.59,203.2,3pt_arc,0,,,,none,0.0,0.0,305.0,1275.0,0,0,,,305,-15,629,313,,,0.0,446.1,3.47,0,8.42,37.26,12.66,0,94,0,1.0,cut,0,0.0,24.0,,,,,0.2,21.12,half_court,,,0.0,0,unknown,-47.27370738672185,65.47415133781215,1.3743685418725535,,,,0,7,1
13881,463.163,5,green,350,1296,0.1028,0.7575,16.55,11.47,25.0,3pt_arc,0,,,,none,0.0,0.0,350.0,1296.0,0,0,,,302,-14,627,312,,,0.0,482.5,-12.51,0,9.67,37.87,13.61,0,95,0,1.0,cut,0,0.0,24.0,,,,,0.2,21.22,half_court,,,0.0,0,unknown,-50.17544764478409,62.91741813035992,0.7453559924999299,,,,0,7,1
13884,463.263,5,green,350,1296,0.1028,0.7575,0.0,-16.55,0.0,3pt_arc,0,,,,none,0.0,0.0,350.0,1296.0,0,0,,,304,-15,625,312,,,0.0,482.5,0.0,0,9.67,37.87,13.61,0,96,0,1.0,cut,0,0.0,24.0,,,,,0.2,21.32,half_court,,,0.0,0,unknown,-58.77064942713025,777.2669686426534,0.3333333333333333,,,,0,7,1
13887,463.363,5,green,367,1304,0.1078,0.7621,6.26,6.26,25.2,3pt_arc,0,,,,none,0.0,0.0,367.0,1304.0,0,0,,,302,-14,625,312,,,0.0,496.9,-4.85,0,10.13,38.11,13.99,0,97,0,1.0,cut,0,0.0,24.0,,,,,0.2,21.42,half_court,,,0.0,0,unknown,-65.21390648583566,113.96957276393505,1.2018504251546631,,,,0,7,1
13890,463.463,5,green,367,1304,0.1078,0.7621,0.0,-6.26,0.0,3pt_arc,0,,,,none,0.0,0.0,367.0,1304.0,0,0,,,302,-14,625,312,,,0.0,496.9,0.0,0,10.13,38.11,13.99,0,98,0,1.0,cut,0,0.0,24.0,,,,,0.2,21.52,half_court,,,0.0,0,unknown,-65.77816110628702,104.40904860290993,1.6666666666666667,,,,0,7,1
13893,463.564,5,green,333,1287,0.0978,0.7522,12.67,12.67,206.6,3pt_arc,0,,,,none,0.0,0.0,333.0,1287.0,0,0,,,305,-14,625,311,,,0.0,467.5,9.59,0,9.2,37.61,13.21,0,99,0,1.0,cut,0,0.0,24.0,,,,,0.2,21.62,half_court,,,0.0,0,unknown,-65.2153710186489,101.22281616757391,0.6666666666666666,,,,0,7,1
13896,463.664,5,green,349,1295,0.1025,0.7569,5.96,-6.71,26.6,3pt_arc,0,,,,none,0.0,0.0,349.0,1295.0,0,0,,,304,-14,624,311,,,0.0,481.2,-4.61,0,9.64,37.84,13.57,0,100,0,1.0,cut,0,0.0,24.0,,,,,0.2,21.72,half_court,,,0.0,0,unknown,-64.71079268180034,98.60558780484644,0.9428090415820635,,,,0,7,1
